timestamp,value
1377208800000,71.39573223
1377212400000,69.55668318
1377216000000,68.93024269
1377219600000,69.66341833
1377223200000,69.04101322
1377226800000,67.96747227
1377230400000,69.31576272
1377234000000,68.15040455
1377237600000,68.35613984
1377241200000,67.76316051
1377244800000,67.03590822
1377248400000,67.39406286
1377252000000,68.68188132
1377255600000,70.23539114
1377259200000,70.72213492
1377262800000,70.58200639
1377266400000,71.80797978
1377270000000,70.57872691
1377273600000,72.0077339
1377277200000,71.71571281
1377280800000,72.11695816
1377284400000,72.64909676
1377288000000,71.43282886
1377291600000,71.71418699
1377295200000,72.28243141
1377298800000,72.25217338
1377302400000,71.74318478
1377306000000,69.68874182
1377309600000,70.11075437
1377313200000,68.69315914
1377316800000,68.49395196
1377320400000,69.05769349
1377324000000,67.38563023
1377327600000,68.51017483
1377331200000,68.046038
1377334800000,66.69591868
1377338400000,67.0893911
1377342000000,66.22561571
1377345600000,66.50296546
1377349200000,65.29980537
1377352800000,65.44279328
1377356400000,65.87726412
1377360000000,65.57372439
1377363600000,65.68296557
1377367200000,66.93568163
1377370800000,66.69982543
1377374400000,65.99025408
1377378000000,65.93769573
1377381600000,67.04970768
1377385200000,66.7355597
1377388800000,66.23665366
1377392400000,66.23546935
1377396000000,66.85525388
1377399600000,65.44418785
1377403200000,66.70939032
1377406800000,64.88554717
1377410400000,64.35080723
1377414000000,64.38802527
1377417600000,64.40835278
1377421200000,64.42226129
1377424800000,64.05518099
1377428400000,64.71716427
1377432000000,64.45389357
1377435600000,64.50166125
1377439200000,64.01651861
1377442800000,62.85522295
1377446400000,64.23986264
1377450000000,63.38848875
1377453600000,63.39183252
1377457200000,65.20905227
1377460800000,64.94516739
1377464400000,64.25107982
1377468000000,64.17982393
1377471600000,64.38921578
1377475200000,64.49909975
1377478800000,65.09660852
1377482400000,63.40543705
1377486000000,63.83826011
1377489600000,63.68217925
1377493200000,63.32128642
1377496800000,63.45009249
1377500400000,63.58602877
1377504000000,62.73132759
1377507600000,64.6219447
1377511200000,65.04527027
1377514800000,65.66669249
1377518400000,66.04597893
1377522000000,66.92945334
1377525600000,68.27335848
1377529200000,68.03643251
1377532800000,68.32526303
1377536400000,69.45241625
1377540000000,69.292876
1377543600000,69.61637759
1377547200000,69.09830136
1377550800000,68.9295352
1377554400000,68.38166541
1377558000000,66.69776707
1377561600000,66.55923923
1377565200000,65.50421593
1377568800000,65.36283826
1377572400000,65.03631072
1377576000000,64.28289583
1377579600000,64.70837708
1377583200000,65.19959422
1377586800000,64.37599177
1377590400000,65.80010808
1377594000000,66.90052411
1377597600000,65.9755618
1377601200000,67.21755426
1377774000000,67.61970814
1377777600000,68.68919867
1377781200000,68.99230755
1377784800000,69.01270334
1377788400000,69.60076165
1377792000000,70.62180453
1377795600000,70.80389723
1377799200000,71.95049453
1377802800000,71.45525932
1377806400000,70.69089941
1377810000000,70.84845568
1377813600000,71.14711094
1377817200000,70.19670613
1377820800000,70.2675738
1377824400000,70.3477134
1377828000000,68.94715476
1377831600000,68.19452413
1377835200000,67.41217981
1377838800000,67.6915133
1377842400000,68.1326941
1377846000000,67.72304464
1377849600000,67.00024303
1377853200000,68.33122058
1377856800000,68.77081792
1377860400000,67.89464946
1377864000000,70.32897545
1377867600000,69.94984745
1377871200000,69.04940045
1377874800000,70.48680148
1377878400000,70.73164318
1377882000000,70.27130965
1377885600000,70.56771532
1377889200000,70.52348927
1377892800000,70.94288585
1377896400000,70.09622236
1377900000000,70.9225366
1377903600000,69.73699276
1377907200000,69.50362657
1377910800000,68.74107885
1377914400000,67.98350404
1377918000000,68.65775842
1377921600000,69.01901831
1377925200000,68.7557281
1377928800000,67.6440132
1377932400000,67.09824802
1377936000000,68.8607674
1377939600000,68.54857064
1377943200000,68.10020545
1377946800000,67.3162411
1377950400000,67.37946307
1377954000000,68.16976322
1377957600000,68.33976301
1377961200000,68.55040093
1377964800000,67.16532869
1377968400000,67.30479343
1377972000000,66.79372649
1377975600000,66.97126902
1377979200000,66.36018507
1377982800000,67.20420628
1377986400000,68.07608732
1377990000000,67.23191893
1377993600000,67.78175194
1377997200000,66.07614673
1378000800000,66.11011254
1378004400000,67.10977933
1378008000000,67.52951352
1378011600000,67.37827727
1378015200000,67.10470918
1378018800000,66.9472606
1378022400000,67.13996477
1378026000000,66.6708542
1378029600000,65.9378113
1378033200000,66.5151767
1378036800000,66.072041
1378040400000,66.3918316
1378044000000,65.43023923
1378047600000,65.6508534
1378051200000,66.13170688
1378054800000,65.63831743
1378058400000,65.95578224
1378062000000,67.36956957
1378065600000,67.02516809
1378069200000,66.72385597
1378072800000,67.25433659
1378076400000,68.06762583
1378080000000,68.2229547
1378083600000,66.04236184
1378087200000,66.95310877
1378090800000,66.30459021
1378094400000,66.61170465
1378098000000,64.69937871
1378101600000,66.21768604
1378105200000,65.95636186
1378108800000,65.97202741
1378112400000,67.53287993
1378116000000,67.49599206
1378119600000,67.72868098
1378123200000,68.32218023
1378126800000,68.08308598
1378130400000,68.607251
1378134000000,68.77487445
1378137600000,68.7696785
1378141200000,68.64186817
1378144800000,70.62377265
1378148400000,69.50433389
1378152000000,68.92231254
1378155600000,70.48760069
1378159200000,68.22783476
1378162800000,69.04882691
1378166400000,67.74723934
1378170000000,68.09114575
1378173600000,68.65891435
1378177200000,69.63167183
1378180800000,69.57087107
1378184400000,68.92351224
1378188000000,67.53393503
1378191600000,68.2712078
1378195200000,68.65631055
1378198800000,67.39411119
1378202400000,68.37006622
1378206000000,68.23821811
1378209600000,68.24746423
1378213200000,67.4212915
1378216800000,67.17151006
1378220400000,68.84601436
1378224000000,68.98532397
1378227600000,68.6852691
1378231200000,70.38096941
1378234800000,70.63271507
1378238400000,70.71181053
1378242000000,71.77605259
1378245600000,71.9902121
1378249200000,70.50334409
1378252800000,70.02106963
1378256400000,71.10226832
1378260000000,71.07281481
1378263600000,71.00298194
1378267200000,69.64750524
1378270800000,69.29922688
1378274400000,70.19295937
1378278000000,69.59298326
1378281600000,69.94483099
1378285200000,68.38753638
1378288800000,70.12778664
1378292400000,69.75996879
1378296000000,70.57663801
1378299600000,70.11459489
1378303200000,71.54936878
1378306800000,71.04470664
1378310400000,71.67149466
1378314000000,73.23762503
1378317600000,72.25962147
1378321200000,72.93900293
1378324800000,71.27122808
1378328400000,72.55002116
1378332000000,71.25225098
1378335600000,71.97747232
1378339200000,70.23719215
1378342800000,69.94606111
1378346400000,69.450805
1378350000000,69.93479403
1378353600000,69.0965309
1378357200000,68.97376954
1378360800000,70.04102824
1378364400000,69.54259642
1378368000000,69.85107284
1378371600000,69.61953454
1378375200000,69.99920276
1378378800000,70.41283415
1378382400000,72.11046261
1378386000000,72.80678003
1378389600000,72.51801434
1378393200000,72.69228723
1378396800000,72.16597707
1378400400000,73.99614903
1378404000000,72.82582702
1378407600000,74.24818259
1378411200000,74.69982523
1378414800000,75.16462698
1378418400000,74.48402123
1378422000000,72.97264305
1378425600000,72.49176792
1378429200000,73.77290611
1378432800000,73.5313241
1378436400000,72.73837497
1378440000000,71.88548201
1378443600000,71.52278755
1378447200000,71.76144938
1378450800000,72.45670094
1378454400000,71.89475031
1378458000000,70.52341229
1378461600000,71.2629687
1378465200000,72.8074479
1378468800000,73.80156306
1378472400000,73.52862948
1378476000000,72.90089441
1378479600000,73.17178042
1378483200000,73.42038306
1378486800000,73.47819457
1378490400000,73.96854139
1378494000000,74.39984284
1378497600000,74.13263209
1378501200000,73.66106497
1378504800000,74.42455034
1378508400000,73.88125989
1378512000000,72.88416225
1378515600000,72.53366149
1378519200000,72.28026919
1378522800000,73.5383584
1378526400000,72.97417623
1378530000000,72.80378043
1378533600000,71.11640175
1378537200000,71.8028968
1378540800000,71.74339169
1378544400000,71.89946776
1378548000000,71.37667995
1378551600000,70.97398196
1378555200000,71.3123657
1378558800000,71.86460893
1378562400000,71.16599578
1378566000000,71.37723976
1378569600000,71.36848881
1378573200000,70.78637361
1378576800000,71.11015784
1378580400000,71.85983966
1378584000000,70.95035881
1378587600000,72.65891354
1378591200000,72.33779272
1378594800000,70.61711298
1378598400000,71.01930095
1378602000000,71.63639202
1378605600000,71.32415634
1378609200000,70.5466809
1378612800000,70.97726886
1378616400000,69.7019157
1378620000000,70.36501785
1378623600000,69.28265658
1378627200000,68.52513155
1378630800000,68.91671905
1378634400000,68.90391361
1378638000000,69.25304945
1378641600000,69.20694068
1378645200000,68.4344154
1378648800000,69.13783219
1378652400000,67.78567323
1378656000000,68.87397161
1378659600000,68.04502775
1378663200000,67.81055256
1378666800000,68.99773267
1378670400000,68.99448259
1378674000000,67.84551049
1378677600000,68.86458993
1378681200000,67.97043986
1378684800000,66.92321439
1378688400000,68.59393936
1378692000000,66.62695158
1378695600000,67.75427493
1378699200000,66.66782263
1378702800000,67.46664892
1378706400000,67.60322003
1378710000000,67.66040956
1378713600000,66.65714613
1378717200000,68.75283581
1378720800000,69.19079475
1378724400000,70.45646119
1378728000000,70.93982761
1378731600000,69.63003292
1378735200000,71.41526516
1378738800000,71.55056424
1378742400000,71.90106522
1378746000000,71.69673606
1378749600000,71.04065657
1378753200000,71.73045012
1378756800000,72.76664681
1379332800000,72.69643979
1379336400000,72.80547371
1379340000000,72.91975931
1379343600000,72.26792976
1379347200000,72.8555039
1379350800000,72.96351653
1379354400000,72.77608689
1379358000000,74.71764725
1379361600000,75.18175232
1379365200000,74.68157666
1379368800000,75.03251294
1379372400000,74.89547613
1379376000000,72.88724781
1379379600000,74.04983548
1379383200000,73.82712414
1379386800000,72.79875638
1379390400000,71.99918837
1379394000000,72.17190677
1379397600000,71.25158302
1379401200000,71.28680525
1379404800000,71.38988043
1379408400000,72.24634579
1379412000000,71.59644925
1379415600000,72.90837738
1379419200000,73.24145352
1379422800000,73.06605307
1379426400000,72.64709801
1379430000000,73.15343178
1379433600000,72.96232879
1379437200000,72.52813486
1379440800000,73.81719904
1379444400000,74.02874448
1379448000000,73.79102864
1379451600000,73.25605739
1379455200000,73.05358423
1379458800000,73.77224906
1379462400000,72.8998969
1379466000000,72.24385814
1379469600000,71.33933531
1379473200000,72.29793377
1379476800000,70.34516442
1379480400000,71.13949198
1379484000000,70.16453648
1379487600000,71.11202658
1379491200000,70.4874724
1379494800000,70.71749668
1379498400000,69.89570423
1379502000000,71.68790348
1379505600000,71.37615947
1379509200000,71.74150703
1379512800000,73.20729802
1379516400000,72.89029189
1379520000000,72.30341978
1379523600000,72.6912123
1379527200000,72.34201351
1379530800000,74.49429294
1379534400000,73.25501422
1379538000000,74.13004256
1379541600000,73.68325892
1379545200000,72.11340117
1379548800000,72.31138231
1379552400000,71.29385993
1379556000000,71.93404046
1379559600000,71.67908598
1379563200000,71.48141177
1379566800000,70.85357689
1379570400000,69.45647733
1379574000000,70.12965246
1379577600000,69.0248494
1379581200000,69.00810205
1379584800000,67.59898139
1379588400000,67.55493576
1379592000000,67.40273072
1379595600000,67.39032649
1379599200000,68.09580201
1379602800000,67.39266673
1379606400000,68.36226835
1379610000000,68.40469903
1379613600000,67.83621597
1379617200000,69.19489788
1379620800000,68.49088179
1379624400000,68.3374096
1379628000000,68.7698322
1379631600000,68.4357686
1379635200000,68.74846768
1379638800000,68.95527404
1379642400000,68.2181708
1379646000000,69.12993292
1379649600000,68.4385586
1379653200000,69.06796416
1379656800000,68.30227174
1379660400000,68.64631402
1379664000000,68.88148079
1379667600000,68.90088305
1379671200000,69.65328565
1379674800000,68.86754593
1379678400000,68.42564703
1379682000000,69.09581068
1379685600000,69.44780599
1379689200000,68.42082002
1379692800000,68.83199074
1379696400000,69.55729317
1379700000000,68.83137434
1379703600000,70.02835926
1379707200000,71.07058978
1379710800000,71.2893794
1379714400000,70.10090101
1379718000000,71.68557803
1379721600000,69.88814945
1379725200000,70.42523491
1379728800000,69.44404702
1379732400000,70.1451179
1379736000000,69.48543471
1379739600000,69.63115874
1379743200000,70.00727727
1379746800000,69.16183248
1379750400000,68.43812628
1379754000000,68.65276698
1379757600000,68.15293671
1379761200000,69.64474901
1379764800000,69.0369617
1379768400000,68.59565354
1379772000000,69.91779386
1379775600000,68.59944984
1379779200000,68.66763575
1379782800000,68.79732688
1379786400000,69.52728032
1379790000000,69.14499021
1379793600000,69.36640493
1379797200000,69.32436477
1379800800000,70.04079998
1379804400000,70.32088532
1379808000000,70.68643574
1379811600000,69.41778612
1379815200000,69.52225613
1379818800000,69.97825566
1379822400000,69.8468646
1379826000000,69.94587165
1379829600000,68.70555692
1379833200000,68.59229114
1379836800000,69.9367965
1379840400000,69.07467717
1379844000000,68.77459707
1379847600000,68.96774462
1379851200000,69.51423059
1379854800000,69.60984678
1379858400000,68.45901476
1379862000000,68.66205887
1379865600000,69.07470807
1379869200000,68.98798244
1379872800000,70.4512398
1379876400000,69.1587948
1379880000000,70.02852311
1379883600000,70.30112967
1379887200000,71.02701721
1379890800000,70.44438138
1379894400000,71.21079549
1379898000000,70.08097943
1379901600000,70.01900785
1379905200000,71.31684052
1379908800000,69.49194049
1379912400000,70.71476009
1379916000000,70.30901685
1379919600000,69.92749715
1379923200000,69.28252505
1379926800000,70.51499697
1379930400000,69.17037572
1379934000000,69.67300935
1379937600000,70.98686733
1379941200000,72.71037561
1379944800000,72.84618043
1379948400000,71.49931817
1379952000000,71.82884072
1379955600000,71.96846019
1379959200000,72.38205511
1379962800000,73.10852105
1379966400000,72.50710177
1379970000000,71.36822279
1379973600000,71.73373415
1379977200000,70.39800507
1379980800000,71.02329854
1379984400000,70.42861121
1379988000000,71.29850242
1379991600000,70.41391036
1379995200000,69.83300525
1379998800000,70.04073494
1380002400000,69.2952676
1380006000000,69.80497056
1380009600000,70.47845996
